Company,Job_title,Salary,Department,Type,Study_Req,Experience,Skill,Job_Desc
,,,,,,,"Skills, Apache Kafka, Eureka, Spring Framework, Kubernetes & Docker, Microservice Architecture, DevOps, Ci/cd","Proficiency in Java programming., Strong knowledge of the Spring Framework, particularly Spring Boot for building microservices., Understand the principles and best practices of microservices architecture., Experience in designing and developing microservices., Be adept at creating RESTful APIs using Spring Boot., Familiarity with containerization technologies like Docker., Experience with container orchestration platforms such as Kubernetes., Knowledge of various database systems, both relational and NoSQL., Expertise in data modeling for microservices., Understanding of API gateways, Familiarity with service discovery tools like Eureka or Consul., Experience with message brokers like Apache Kafka or RabbitMQ., Knowledge of event-driven architecture patterns., Proficiency in securing microservices, including authentication and authorization., Knowledge of OAuth, JWT, and SSL/TLS., Experience with Continuous Integration and Continuous Deployment (CI/CD) pipelines., Familiarity with tools like Jenkins, Travis CI, or GitLab CI/CD., Unit testing, integration testing, and end-to-end testing using tools like JUnit and Postman., Basic knowledge of DevOps practices, including infrastructure as code (IaC)., Understanding of cloud platforms like AWS, Azure, or Google Cloud., Proficiency with monitoring tools like Prometheus, Grafana, or ELK stack (Elasticsearch, Logstash, Kibana)., Experience in application performance monitoring., Strong documentation skills for maintaining code and system documentation., Familiarity with version control systems like Git., Strong problem-solving skills., Good communication and collaboration skills for working in a team., An understanding of agile methodologies., Depending on the industry you work in, domain-specific knowledge can be crucial. For example, financial services, healthcare, e-commerce, etc., Knowledge of techniques for optimizing the performance and scalability of microservices., Implementing mechanisms to make microservices fault-tolerant and resilient., Keeping up-to-date with security best practices to protect microservices against vulnerabilities., The field of microservices is constantly evolving. A willingness to learn and adapt to new technologies and best practices is crucial."
,,,,,,,"Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Skills, , Penjualan Dan PemasaranCustomer RelationsMicrosoft Office, Penjualan Dan Pemasaran, Penjualan Dan Pemasaran, Customer Relations, Customer Relations, Microsoft Office, Microsoft Office","Mengembangkan rencana merek dan strategi pemasaran yang efektif dan inovatif untuk membangun merek yang kuat, Menciptakan pesan merek yang akan meningkatkan penjualan, Mengembangkan strategi merek untuk meningkatkan citra merek, Mengelola agensi dan klien eksternal untuk meningkatkan penjualan pasar, Bekerja sama erat dengan tim berbeda di perusahaan untuk memastikan konsistensi merek, Pendidikan minimal S1 Ilmu Komunikasi / Marketing, Pengalaman minimal 2 tahun di bidang yang sama, Kemampuan komunikasi verbal dan tertulis yang sangat baik, Kemampuan riset dan analisis yang kuat, Mengikuti perkembangan terbaru dalam tren dan perilaku konsumen"
,,,,,,,"Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Skills, , Microsoft ExcelSocial Media ManagementOnline Marketplace, Microsoft Excel, Microsoft Excel, Social Media Management, Social Media Management, Online Marketplace, Online Marketplace","Assisting CEO in daily life, office related matter and also business trip., Organizing appointments and agendas., Assist in digital marketing, campaign coordination, and metric tracking., Manage social media, content creation, and engagement., Coordinate online sales activities and e-commerce., Oversee content distribution and customer engagement., Analyze data for reporting and decision-making., Plan and execute online events., Minimum Bachelor degree (S1)., Age criteria: 20 to 35., Prior experience in digital marketing, e-commerce, and social media., Effective communication and positive attitude., Tech-savvy with digital marketing tools., Effective communication and positive attitude., Possess basic financial understanding., Strong organizational skills., Customer-centric approach., Professional representation., Appreciation for the fashion industry., Proficiency in data processing and photo editing software (Ms. Excel, Photoshop, etc), Video call (approx. 30 minutes screening)., Filling out recruitment form., On-site interview and software competency test (approx. 90 minutes)."
,,,,,,,"Skills, PreSales/Technical Support, English Speaking, ERP Software, Software Presales, English Language, Presales, Presales Engineer, Presales support, Driving License, Fluent In English Both Oral And Written, Good Communication Skills, Cloud Computing","Pria Usia min. 25 tahun, Pendidikan min. D3 / S1 Jurusan Telekomunikasi atau Komputer, Pengalaman minimal 2 tahun sebagai sales IT, Komputer, Internet, telekomunikasi dan sejenisnya, (Diutamakan yang pernah bekerja di bidang ISP / ERP/ SOFTWARE/ security), Jujur, pekerja keras dan dapat bekerja sama dengan Team, Fasih dalam menggunakan Ms Office dan bidang IT, Memiliki kendaraan bermotor, Lokasi Penempatan di Jakarta Barat, Melakukan pertemuan dengan Client atau pelanggan yang potensial, Melakukan pendekatan kepada Client, mengatur perencanaan promosi, serta mengumpulkan berbagai informasi yang berhubungan dengan solusi yang nantinya akan ditawarkan., Memberikan solusi terbaik sesuai dengan jangka waktu yang diinginkan Client yang telah disepakati sebelumnya., Menyampaikan presentasi, Merespon proposal RFP ( Request for Proposal ), Memfollow up dan memantau proses penawaran., Menjaga hubungan baik dengan client"
,,,,,,,"Skills, Corporate Finance, Finance Accounting, Finance","Memastikan operasional perusahaan berjalan dengan baik melalui pengelolaan keuangan., Membuat time schedule pembayaran tagihan perusahaan., Membuat time schedule penagihan/pemotongan piutang karyawan., Mengelola kegiatan penerimaan dan pencatatan uang pembayaran dari pelanggan (sales) secara tertib dan akurat., Mengelola kegiatan pembayaran pada pelanggan (convert) agar pembayaran tepat waktu dan akurat., Mengelola kegiatan pencatatan semua transaksi keuangan secara akurat dan tepat waktu., Mengelola penggunaan dan pencatatan kas perusahaan secara cermat dan profesional., Mengelola kegiatan pembayaran aneka tagihan supplier dan melakukan pencatatannya secara cermat dan akurat., Mengelola kegiatan pembayaran gaji,  asuransi dan kebutuhan internal lainnya serta melakukan pencatatannya secara cermat dan akurat., Mengevaluasi hasil pelaksanaan rencana dan program., pengumpulan data untuk WRM., Keterampilan mengelola keuangan, Kemampuan mengoperasikan Microsoft Office, Dapat berkomunikasi dengan baik dan profesional., Memiliki kemampuan analytical thinking, planning and organizing, problem solving, dan decision making yang baik., Pengalaman Kerja Minimal 2 (dua) Tahun Sebagai Supervisor (Finance, Audit, Operasional), Pendidikan Formal: Minimal S1 Akuntansi, S1 Manajemen (Manajemen Keuangan), S1 Perbankan."
,,,,,,,"Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Skills, , Pengalaman Buat KontenDesain GrafisFotografi & Videografi, Pengalaman Buat Konten, Pengalaman Buat Konten, Desain Grafis, Desain Grafis, Fotografi & Videografi, Fotografi & Videografi","Membuat dan merancang materi konten atau iklan, Mengelola Desain dari Konsep hingga Produksi, Memotret produk untuk keperluan desain, Membuat video untuk konten, Cowok usia max. 27 tahun, Belum menikah, Domisili Jogja / Bantul, Kreatif dan Inovatif, Bisa membuat konsep konten, Mahir CorelDraw & Photoshop, Mahir membuat Foto & Video, Mahir membuat desain yang BAGUS untuk konten sosmed dan iklan"
,,,,,,,"Skills, Marketing, Sales and Marketing, Direct Sales, Sales, B2b Sales, Sales Marketing","Pria/Wanita, Usia Maksimal 33 tahun, Pendidikan minimal D3, Berpengalaman di Bidang Sales/Marketing, Mempunyai kendaraan bermotor dan SIM, Berperilaku dan penampilan baik serta berdomisili di Jabodetabek, Gaji Pokok (UMP), BPJS Kesehatan dan BPJS Ketenagakerjaan sesuai ketentuan, Tunjangan Hari Raya, Insentif"
,,,,,,,"Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Skills, , Sales CanvassingDirect SalesSales OperationsRetail SalesSales Marketing, Sales Canvassing, Sales Canvassing, Direct Sales, Direct Sales, Sales Operations, Sales Operations, Retail Sales, Retail Sales, Sales Marketing, Sales Marketing",
,,,,,,,"Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Skills, , Customer ServiceBarista And WaitersKitchen helperHospitalityHospitality and ServiceFood and BeverageFood Preparation, Customer Service, Customer Service, Barista And Waiters, Barista And Waiters, Kitchen helper, Kitchen helper, Hospitality, Hospitality, Hospitality and Service, Hospitality and Service, Food and Beverage, Food and Beverage, Food Preparation, Food Preparation",
,,,,,,,"Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Skills, , Adobe LightroomSocial Media ManagementGraphic DesignAdobe IllustratorCanvaAdobe Photoshop, Adobe Lightroom, Adobe Lightroom, Social Media Management, Social Media Management, Graphic Design, Graphic Design, Adobe Illustrator, Adobe Illustrator, Canva, Canva, Adobe Photoshop, Adobe Photoshop",
,,,,,,,"Skills, Trend Forecasting, Pattern Making, Fashion Styling","Memiliki pengalaman sebagai Fashion Designer perusahaan garment, khususnya di garment ready to wear, mengerti alur proses produksi lebih disukai., Mampu mengoperasikan program komputer design seperti coreldraw, photoshop atau illustrator, bisa menggambar menggunakan pad / digital drawing., Update dengan trend lokal dan international dan mengerti cara mengaplikasikannya ke dalam produk., Terlibat dalam proses pembuatan prototipe, fitting sample, dan memastikan product ready to produce, Melakukan pre-costing, Memperhatikan detail dan kualitas, pastikan produk jadi memenuhi standar perusahaan, Mengerti basic jahit dan pembuatan pola pakaian akan diutamakan, Wanita, usia Maksimal 30 Tahun, Pendidikan min. Diploma atau Sarjana di Tekstil/Fashion Design atau setara, Pengalaman min. 2 tahun di bidang yang sama, Attention to detail, Good with number, Fokus pada hasil, Punya taste fashion yang baik dan mengikuti trend (fashion Korea), Kreatif, Inovatif, Strategic thinking, berorientasi bisnis , self-motivated, Mau mengembangkan diri dan mampu bekerja sesuai deadline perusahaan, Dapat bergabung segera"
,,,,,,,"Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Skills, , Search Engine Optimization (SEO)Seo/semSEOSeo BasicSeo On PageSeo And Web AnalyticsSeo WritingSeo Content Writing, Search Engine Optimization (SEO), Search Engine Optimization (SEO), Seo/sem, Seo/sem, SEO, SEO, Seo Basic, Seo Basic, Seo On Page, Seo On Page, Seo And Web Analytics, Seo And Web Analytics, Seo Writing, Seo Writing, Seo Content Writing, Seo Content Writing","Meneliti kata kunci yang relevan untuk meningkatkan peringkat situs web kami di hasil pencarian., Mengoptimalkan konten situs web agar lebih sesuai dengan kata kunci yang dicari oleh pengguna., Memastikan struktur situs web kami mudah dipahami oleh mesin pencari., Membantu mengatur tautan antar halaman agar situs web menjadi lebih mudah dinavigasi., Menyusun strategi untuk mendapatkan tautan dari situs web lain yang berkualitas tinggi agar meningkatkan otoritas situs kami., Memantau dan menganalisis lalu lintas situs web serta memberikan saran perbaikan berdasarkan data yang ditemukan., Menciptakan kampanye pemasaran konten yang mengedepankan strategi SEO., Menyelidiki perubahan terbaru dalam algoritma mesin pencari dan mengadaptasi strategi SEO sesuai dengan perubahan tersebut., Setidaknya memiliki pengalaman kerja selama 2 tahun sebagai Spesialis SEO atau posisi serupa., Memiliki pemahaman yang baik tentang teknik-teknik SEO seperti penelitian kata kunci, optimasi konten, dan pengelolaan tautan., Familiar dengan alat-alat SEO seperti Google Analytics, Google Search Console, dan sejenisnya., Dapat menganalisis data dan memberikan wawasan yang berharga untuk meningkatkan kinerja situs web kami., Bersedia beradaptasi dengan cepat terhadap perubahan dalam algoritma mesin pencari., Kreatif dan mampu berkolaborasi dengan tim pemasaran kami., Gaji Pokok, THR, Bonus Pencapaian, Jaminan Kesehatan, Bonus Liburan Tahunan, Qurban untuk Karyawan, Umroh untuk karyawan"
,,,,,,,"Skills, Penjualan Dan Pemasaran, Teknik Sipil, Negotiation Skill, Driving Car",
,,,,,,,"Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Skills, , Marketing PromotionCustomer ServiceMarketingSales ManagementSalesSales Marketing, Marketing Promotion, Marketing Promotion, Customer Service, Customer Service, Marketing, Marketing, Sales Management, Sales Management, Sales, Sales, Sales Marketing, Sales Marketing","Perempuan, usia maksimal 40 tahun, Memiliki gelar sarjana S1 dalam bidang apapun, Memiliki pengalaman minimal 5 tahun di bidang Property/Manajemen Real Estate atau setara, Memiliki kemampuan memimpin inisiasi promosi produk, menguasai strategi pemasaran, dan meningkatkan penjualan, Memiliki inisiatif dan mampu menawarkan solusi produk untuk konsumen, Bertanggung jawab, jujur dan terbiasa dengan target, Mudah bersosialisasi dengan orang baru, Memenuhi target penjualan unit rumah, Bertanggung jawab dalam melakukan handling konsumen di lokasi proyek, Memberikan inisiatif masukan untuk meningkatkan penjualan, Bertanggung jawab atas laporan yang dibutuhkan"
,,,,,,,"Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Skills, , Sales and MarketingB2b SalesRetail Sales, Sales and Marketing, Sales and Marketing, B2b Sales, B2b Sales, Retail Sales, Retail Sales","Laki- Laki, maksimal 38 tahun, Pendidikan minimal SMA/SMK/D1 (Teknik Mesin diutamakan), Pengalaman minimal 2 tahun di bidang yang sama, Kemampuan komunikasi dan negosiasi yang baik, Memahami penjualan mesin, sparepart dan dinami, Pengetahuan tentang administrasi sales  teknologi informasi diperlukan, Bersedia dinas luar kota dan pulau, Diutamakan menguasai wilayah Indonesia Barat ( JABAR, DKI, BANTEN, & SUMATERA), Penempatan Surabaya"
,,,,,,,"Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Tingkatkan peluangmu menemukan pekerjaan baru. Kami akan melihat kesesuaian skill di profilmu dengan yang ada di deskripsi pekerjaan. Got It!, Skills, , Hair StylingHair CuttingSalon Assistant, Hair Styling, Hair Styling, Hair Cutting, Hair Cutting, Salon Assistant, Salon Assistant",
